Sample	Library	Std	Kind	Length	Occurences
*	*	-	pe	274	896
*	*	-	pe	275	852
*	*	-	pe	276	838
*	*	-	pe	277	834
*	*	-	pe	278	812
*	*	-	pe	279	789
*	*	-	pe	280	850
*	*	-	pe	281	737
*	*	-	pe	282	789
*	*	-	pe	283	825
*	*	-	pe	284	764
*	*	-	pe	285	744
*	*	-	pe	286	759
*	*	-	pe	287	719
*	*	-	pe	288	799
*	*	-	pe	289	735
*	*	-	pe	290	676
*	*	-	pe	291	727
*	*	-	pe	292	676
*	*	-	pe	293	686
*	*	-	pe	294	712
*	*	-	pe	295	696
*	*	-	pe	296	630
*	*	-	pe	297	653
*	*	-	pe	298	579
*	*	-	pe	299	633
*	*	-	pe	300	645
*	*	-	pe	301	653
*	*	-	pe	302	617
*	*	-	pe	303	612
*	*	-	pe	304	540
*	*	-	pe	305	562
*	*	-	pe	306	571
*	*	-	pe	307	598
*	*	-	pe	308	554
*	*	-	pe	309	540
*	*	-	pe	310	545
*	*	-	pe	311	509
*	*	-	pe	312	545
*	*	-	pe	313	516
*	*	-	pe	314	496
*	*	-	pe	315	491
*	*	-	pe	316	488
*	*	-	pe	317	448
*	*	-	pe	318	466
*	*	-	pe	319	496
*	*	-	pe	320	390
*	*	-	pe	321	461
*	*	-	pe	322	453
*	*	-	pe	323	364
*	*	-	pe	324	421
*	*	-	pe	325	455
*	*	-	pe	326	409
*	*	-	pe	327	368
*	*	-	pe	328	385
*	*	-	pe	329	326
*	*	-	pe	330	399
*	*	-	pe	331	374
*	*	-	pe	332	334
*	*	-	pe	333	336
*	*	-	pe	334	366
*	*	-	pe	335	303
*	*	-	pe	336	344
*	*	-	pe	337	328
*	*	-	pe	338	290
*	*	-	pe	339	318
*	*	-	pe	340	294
*	*	-	pe	341	304
*	*	-	pe	342	277
*	*	-	pe	343	293
*	*	-	pe	344	269
*	*	-	pe	345	293
*	*	-	pe	346	264
*	*	-	pe	347	268
*	*	-	pe	348	241
*	*	-	pe	349	253
*	*	-	pe	350	284
*	*	-	pe	351	296
*	*	-	pe	352	268
*	*	-	pe	353	256
*	*	-	pe	354	241
*	*	-	pe	355	265
*	*	-	pe	356	207
*	*	-	pe	357	200
*	*	-	pe	358	230
*	*	-	pe	359	228
*	*	-	pe	360	212
*	*	-	pe	361	248
*	*	-	pe	362	217
*	*	-	pe	363	220
*	*	-	pe	364	199
*	*	-	pe	365	212
*	*	-	pe	366	222
*	*	-	pe	367	219
*	*	-	pe	368	193
*	*	-	pe	369	213
*	*	-	pe	370	233
*	*	-	pe	371	189
*	*	-	pe	372	190
*	*	-	pe	373	199
*	*	-	pe	374	177
*	*	-	pe	375	229
*	*	-	pe	376	210
*	*	-	pe	377	187
*	*	-	pe	378	185
*	*	-	pe	379	217
*	*	-	pe	380	155
*	*	-	pe	381	216
*	*	-	pe	382	194
*	*	-	pe	383	201
*	*	-	pe	384	216
*	*	-	pe	385	194
*	*	-	pe	386	223
*	*	-	pe	387	185
*	*	-	pe	388	207
*	*	-	pe	389	213
*	*	-	pe	390	177
*	*	-	pe	391	184
*	*	-	pe	392	183
*	*	-	pe	393	201
*	*	-	pe	394	195
*	*	-	pe	395	188
*	*	-	pe	396	173
*	*	-	pe	397	209
*	*	-	pe	398	164
*	*	-	pe	399	221
*	*	-	pe	400	203
*	*	-	pe	401	200
*	*	-	pe	402	224
*	*	-	pe	403	222
*	*	-	pe	404	213
*	*	-	pe	405	196
*	*	-	pe	406	210
*	*	-	pe	407	172
*	*	-	pe	408	217
*	*	-	pe	409	225
*	*	-	pe	410	181
*	*	-	pe	411	205
*	*	-	pe	412	183
*	*	-	pe	413	191
*	*	-	pe	414	198
*	*	-	pe	415	203
*	*	-	pe	416	210
*	*	-	pe	417	243
*	*	-	pe	418	243
*	*	-	pe	419	206
*	*	-	pe	420	221
*	*	-	pe	421	228
*	*	-	pe	422	215
*	*	-	pe	423	219
*	*	-	pe	424	227
*	*	-	pe	425	243
*	*	-	pe	426	229
*	*	-	pe	427	223
*	*	-	pe	428	237
*	*	-	pe	429	263
*	*	-	pe	430	255
*	*	-	pe	431	264
*	*	-	pe	432	259
*	*	-	pe	433	261
*	*	-	pe	434	237
*	*	-	pe	435	245
*	*	-	pe	436	275
*	*	-	pe	437	253
*	*	-	pe	438	254
*	*	-	pe	439	287
*	*	-	pe	440	274
*	*	-	pe	441	301
*	*	-	pe	442	266
*	*	-	pe	443	257
*	*	-	pe	444	279
*	*	-	pe	445	300
*	*	-	pe	446	275
*	*	-	pe	447	308
*	*	-	pe	448	280
*	*	-	pe	449	300
*	*	-	pe	450	251
*	*	-	pe	451	262
*	*	-	pe	452	250
*	*	-	pe	453	294
*	*	-	pe	454	254
*	*	-	pe	455	236
*	*	-	pe	456	281
*	*	-	pe	457	291
*	*	-	pe	458	275
*	*	-	pe	459	263
*	*	-	pe	460	239
*	*	-	pe	461	269
*	*	-	pe	462	279
*	*	-	pe	463	282
*	*	-	pe	464	259
*	*	-	pe	465	253
*	*	-	pe	466	262
*	*	-	pe	467	251
*	*	-	pe	468	270
*	*	-	pe	469	227
*	*	-	pe	470	257
*	*	-	pe	471	255
*	*	-	pe	472	273
*	*	-	pe	473	268
*	*	-	pe	474	256
*	*	-	pe	475	235
*	*	-	pe	476	222
*	*	-	pe	477	223
*	*	-	pe	478	269
*	*	-	pe	479	207
*	*	-	pe	480	247
*	*	-	pe	481	220
*	*	-	pe	482	219
*	*	-	pe	483	206
*	*	-	pe	484	248
*	*	-	pe	485	207
*	*	-	pe	486	258
*	*	-	pe	487	203
*	*	-	pe	488	225
*	*	-	pe	489	215
*	*	-	pe	490	224
*	*	-	pe	491	221
*	*	-	pe	492	217
*	*	-	pe	493	223
*	*	-	pe	494	178
*	*	-	pe	495	216
*	*	-	pe	496	223
*	*	-	pe	497	200
*	*	-	pe	498	177
*	*	-	pe	499	171
*	*	-	pe	500	171
*	*	-	pe	501	176
*	*	-	pe	502	170
*	*	-	pe	503	154
*	*	-	pe	504	171
*	*	-	pe	505	148
*	*	-	pe	506	143
*	*	-	pe	507	167
*	*	-	pe	508	134
*	*	-	pe	509	136
*	*	-	pe	510	123
*	*	-	pe	511	163
*	*	-	pe	512	144
*	*	-	pe	513	134
*	*	-	pe	514	154
*	*	-	pe	515	139
*	*	-	pe	516	106
*	*	-	pe	517	128
*	*	-	pe	518	133
*	*	-	pe	519	113
*	*	-	pe	520	125
*	*	-	pe	521	116
*	*	-	pe	522	131
*	*	-	pe	523	117
*	*	-	pe	524	110
*	*	-	pe	525	111
*	*	-	pe	526	102
*	*	-	pe	527	88
*	*	-	pe	528	112
*	*	-	pe	529	105
*	*	-	pe	530	139
*	*	-	pe	531	110
*	*	-	pe	532	101
*	*	-	pe	533	110
*	*	-	pe	534	118
*	*	-	pe	535	90
*	*	-	pe	536	115
*	*	-	pe	537	104
*	*	-	pe	538	102
*	*	-	pe	539	114
*	*	-	pe	540	89
*	*	-	pe	541	110
*	*	-	pe	542	77
*	*	-	pe	543	89
*	*	-	pe	544	100
*	*	-	pe	545	95
*	*	-	pe	546	86
*	*	-	pe	547	99
*	*	-	pe	548	98
*	*	-	pe	549	77
*	*	-	pe	550	82
*	*	-	pe	551	93
*	*	-	pe	552	69
*	*	-	pe	553	91
*	*	-	pe	554	82
*	*	-	pe	555	71
*	*	-	pe	556	81
*	*	-	pe	557	88
*	*	-	pe	558	85
*	*	-	pe	559	90
*	*	-	pe	560	77
*	*	-	pe	561	80
*	*	-	pe	562	98
*	*	-	pe	563	84
*	*	-	pe	564	91
*	*	-	pe	565	79
*	*	-	pe	566	72
*	*	-	pe	567	73
*	*	-	pe	568	81
*	*	-	pe	569	71
*	*	-	pe	570	65
*	*	-	pe	571	75
*	*	-	pe	572	91
*	*	-	pe	573	83
*	*	-	pe	574	78
*	*	-	pe	575	88
*	*	-	pe	576	79
*	*	-	pe	577	76
*	*	-	pe	578	68
*	*	-	pe	579	81
*	*	-	pe	580	81
*	*	-	pe	581	85
*	*	-	pe	582	94
*	*	-	pe	583	89
*	*	-	pe	584	105
*	*	-	pe	585	96
*	*	-	pe	586	88
*	*	-	pe	587	78
*	*	-	pe	588	98
*	*	-	pe	589	90
*	*	-	pe	590	96
*	*	-	pe	591	88
*	*	-	pe	592	93
*	*	-	pe	593	86
*	*	-	pe	594	97
*	*	-	pe	595	117
*	*	-	pe	596	96
*	*	-	pe	597	108
*	*	-	pe	598	97
*	*	-	pe	599	108
*	*	-	pe	600	104
*	*	-	pe	601	123
*	*	-	pe	602	104
*	*	-	pe	603	107
*	*	-	pe	604	140
*	*	-	pe	605	118
*	*	-	pe	606	118
*	*	-	pe	607	118
*	*	-	pe	608	135
*	*	-	pe	609	150
*	*	-	pe	610	120
*	*	-	pe	611	131
*	*	-	pe	612	118
*	*	-	pe	613	132
*	*	-	pe	614	132
*	*	-	pe	615	138
*	*	-	pe	616	121
*	*	-	pe	617	143
*	*	-	pe	618	149
*	*	-	pe	619	141
*	*	-	pe	620	144
*	*	-	pe	621	125
*	*	-	pe	622	148
*	*	-	pe	623	133
*	*	-	pe	624	131
*	*	-	pe	625	148
*	*	-	pe	626	162
*	*	-	pe	627	178
*	*	-	pe	628	187
*	*	-	pe	629	176
*	*	-	pe	630	131
*	*	-	pe	631	162
*	*	-	pe	632	157
*	*	-	pe	633	169
*	*	-	pe	634	134
*	*	-	pe	635	146
*	*	-	pe	636	172
*	*	-	pe	637	191
*	*	-	pe	638	162
*	*	-	pe	639	167
*	*	-	pe	640	133
*	*	-	pe	641	139
*	*	-	pe	642	154
*	*	-	pe	643	169
*	*	-	pe	644	180
*	*	-	pe	645	165
*	*	-	pe	646	175
*	*	-	pe	647	167
*	*	-	pe	648	156
*	*	-	pe	649	164
*	*	-	pe	650	171
*	*	-	pe	651	172
*	*	-	pe	652	138
*	*	-	pe	653	147
*	*	-	pe	654	174
*	*	-	pe	655	135
*	*	-	pe	656	139
*	*	-	pe	657	159
*	*	-	pe	658	140
*	*	-	pe	659	134
*	*	-	pe	660	132
*	*	-	pe	661	137
*	*	-	pe	662	148
*	*	-	pe	663	158
*	*	-	pe	664	122
*	*	-	pe	665	149
*	*	-	pe	666	134
*	*	-	pe	667	123
*	*	-	pe	668	138
*	*	-	pe	669	132
*	*	-	pe	670	150
*	*	-	pe	671	129
*	*	-	pe	672	132
*	*	-	pe	673	116
*	*	-	pe	674	116
*	*	-	pe	675	118
*	*	-	pe	676	104
*	*	-	pe	677	116
*	*	-	pe	678	102
*	*	-	pe	679	95
*	*	-	pe	680	95
*	*	-	pe	681	84
*	*	-	pe	682	98
*	*	-	pe	683	101
*	*	-	pe	684	92
*	*	-	pe	685	86
*	*	-	pe	686	77
*	*	-	pe	687	71
*	*	-	pe	688	92
*	*	-	pe	689	74
*	*	-	pe	690	73
*	*	-	pe	691	69
*	*	-	pe	692	64
*	*	-	pe	693	71
*	*	-	pe	694	87
*	*	-	pe	695	71
*	*	-	pe	696	68
*	*	-	pe	697	78
*	*	-	pe	698	61
*	*	-	pe	699	55
*	*	-	pe	700	59
*	*	-	pe	701	55
*	*	-	pe	702	61
*	*	-	pe	703	55
*	*	-	pe	704	57
*	*	-	pe	705	65
*	*	-	pe	706	68
*	*	-	pe	707	42
*	*	-	pe	708	58
*	*	-	pe	709	46
*	*	-	pe	710	56
*	*	-	pe	711	37
*	*	-	pe	712	46
*	*	-	pe	713	40
*	*	-	pe	714	45
*	*	-	pe	715	50
*	*	-	pe	716	39
*	*	-	pe	717	37
*	*	-	pe	718	34
*	*	-	pe	719	31
*	*	-	pe	720	38
*	*	-	pe	721	32
*	*	-	pe	722	34
*	*	-	pe	723	36
*	*	-	pe	724	36
*	*	-	pe	725	32
*	*	-	pe	726	42
*	*	-	pe	727	42
*	*	-	pe	728	26
*	*	-	pe	729	32
*	*	-	pe	730	32
*	*	-	pe	731	27
*	*	-	pe	732	36
*	*	-	pe	733	34
*	*	-	pe	734	31
*	*	-	pe	735	28
*	*	-	pe	736	39
*	*	-	pe	737	33
*	*	-	pe	738	31
*	*	-	pe	739	23
*	*	-	pe	740	37
*	*	-	pe	741	37
*	*	-	pe	742	21
*	*	-	pe	743	28
*	*	-	pe	744	25
*	*	-	pe	745	38
*	*	-	pe	746	28
*	*	-	pe	747	41
*	*	-	pe	748	26
*	*	-	pe	749	30
*	*	-	pe	750	32
*	*	-	pe	751	17
*	*	-	pe	752	21
*	*	-	pe	753	42
*	*	-	pe	754	40
*	*	-	pe	755	37
*	*	-	pe	756	35
*	*	-	pe	757	39
*	*	-	pe	758	25
*	*	-	pe	759	36
*	*	-	pe	760	33
*	*	-	pe	761	30
*	*	-	pe	762	23
*	*	-	pe	763	26
*	*	-	pe	764	37
*	*	-	pe	765	24
*	*	-	pe	766	21
*	*	-	pe	767	28
*	*	-	pe	768	21
*	*	-	pe	769	15
*	*	-	pe	770	14
*	*	-	pe	771	19
*	*	-	pe	772	21
*	*	-	pe	773	16
*	*	-	pe	774	20
*	*	-	pe	775	19
*	*	-	pe	776	26
*	*	-	pe	777	27
*	*	-	pe	778	26
*	*	-	pe	779	17
*	*	-	pe	780	23
*	*	-	pe	781	23
*	*	-	pe	782	20
*	*	-	pe	783	24
*	*	-	pe	784	28
*	*	-	pe	785	25
*	*	-	pe	786	20
*	*	-	pe	787	23
*	*	-	pe	788	23
*	*	-	pe	789	22
*	*	-	pe	790	31
*	*	-	pe	791	18
*	*	-	pe	792	12
*	*	-	pe	793	16
*	*	-	pe	794	17
*	*	-	pe	795	9
*	*	-	pe	796	15
*	*	-	pe	797	15
*	*	-	pe	798	18
*	*	-	pe	799	25
*	*	-	pe	800	5
*	*	-	pe	801	4
*	*	-	pe	802	1
*	*	-	pe	803	4
*	*	-	pe	804	3
*	*	-	pe	806	1
*	*	-	pe	812	1
*	*	-	pe	814	1
*	*	-	pe	817	1
*	*	-	pe	819	1
*	*	-	pe	853	1
*	*	-	pe	874	1
*	*	+	se	25	648
*	*	+	se	26	753
*	*	+	se	27	832
*	*	+	se	28	972
*	*	+	se	29	922
*	*	+	se	30	884
*	*	+	se	31	815
*	*	+	se	32	787
*	*	+	se	33	790
*	*	+	se	34	816
*	*	+	se	35	861
*	*	+	se	36	889
*	*	+	se	37	813
*	*	+	se	38	809
*	*	+	se	39	827
*	*	+	se	40	691
*	*	+	se	41	648
*	*	+	se	42	676
*	*	+	se	43	578
*	*	+	se	44	497
*	*	+	se	45	495
*	*	+	se	46	510
*	*	+	se	47	490
*	*	+	se	48	434
*	*	+	se	49	371
*	*	+	se	50	392
*	*	+	se	51	400
*	*	+	se	52	375
*	*	+	se	53	333
*	*	+	se	54	284
*	*	+	se	55	347
*	*	+	se	56	310
*	*	+	se	57	270
*	*	+	se	58	293
*	*	+	se	59	272
*	*	+	se	60	259
*	*	+	se	61	197
*	*	+	se	62	214
*	*	+	se	63	242
*	*	+	se	64	201
*	*	+	se	65	161
*	*	+	se	66	195
*	*	+	se	67	220
*	*	+	se	68	214
*	*	+	se	69	186
*	*	+	se	70	150
*	*	+	se	71	155
*	*	+	se	72	143
*	*	+	se	73	145
*	*	+	se	74	141
*	*	+	se	75	159
*	*	+	se	76	147
*	*	+	se	77	125
*	*	+	se	78	119
*	*	+	se	79	115
*	*	+	se	80	136
*	*	+	se	81	129
*	*	+	se	82	115
*	*	+	se	83	108
*	*	+	se	84	95
*	*	+	se	85	121
*	*	+	se	86	127
*	*	+	se	87	99
*	*	+	se	88	104
*	*	+	se	89	106
*	*	+	se	90	121
*	*	+	se	91	111
*	*	+	se	92	133
*	*	+	se	93	84
*	*	+	se	94	93
*	*	+	se	95	113
*	*	+	se	96	135
*	*	+	se	97	72
*	*	+	se	98	111
*	*	+	se	99	106
*	*	+	se	100	105
*	*	+	se	101	104
*	*	+	se	102	103
*	*	+	se	103	93
*	*	+	se	104	113
*	*	+	se	105	88
*	*	+	se	106	107
*	*	+	se	107	91
*	*	+	se	108	89
*	*	+	se	109	96
*	*	+	se	110	95
*	*	+	se	111	95
*	*	+	se	112	105
*	*	+	se	113	108
*	*	+	se	114	72
*	*	+	se	115	102
*	*	+	se	116	102
*	*	+	se	117	109
*	*	+	se	118	89
*	*	+	se	119	95
*	*	+	se	120	97
*	*	+	se	121	132
*	*	+	se	122	127
*	*	+	se	123	164
*	*	+	se	124	258
*	*	+	se	125	817
*	*	+	se	126	1321
*	*	+	se	127	53
*	*	+	se	128	57
*	*	+	se	129	46
*	*	+	se	130	10
*	*	+	se	131	18
*	*	+	se	132	6
*	*	+	se	133	8
*	*	+	se	134	4
*	*	+	se	135	5
*	*	+	se	136	3
*	*	+	se	137	3
*	*	+	se	139	2
*	*	+	se	140	2
*	*	+	se	141	2
*	*	+	se	142	2
*	*	+	se	143	1
*	*	+	se	144	1
*	*	+	se	145	2
*	*	+	se	146	1
*	*	+	se	147	1
*	*	+	se	148	1
*	*	+	se	149	1
*	*	+	se	153	1
*	*	+	se	155	1
*	*	+	se	159	2
*	*	+	se	161	1
*	*	+	se	162	1
*	*	+	se	164	3
*	*	+	se	170	1
*	*	+	se	177	2
*	*	+	se	180	1
*	*	-	se	25	727
*	*	-	se	26	763
*	*	-	se	27	859
*	*	-	se	28	849
*	*	-	se	29	801
*	*	-	se	30	793
*	*	-	se	31	692
*	*	-	se	32	692
*	*	-	se	33	653
*	*	-	se	34	669
*	*	-	se	35	732
*	*	-	se	36	682
*	*	-	se	37	634
*	*	-	se	38	629
*	*	-	se	39	602
*	*	-	se	40	551
*	*	-	se	41	519
*	*	-	se	42	495
*	*	-	se	43	499
*	*	-	se	44	417
*	*	-	se	45	454
*	*	-	se	46	389
*	*	-	se	47	395
*	*	-	se	48	333
*	*	-	se	49	337
*	*	-	se	50	332
*	*	-	se	51	327
*	*	-	se	52	311
*	*	-	se	53	269
*	*	-	se	54	303
*	*	-	se	55	245
*	*	-	se	56	251
*	*	-	se	57	253
*	*	-	se	58	239
*	*	-	se	59	221
*	*	-	se	60	205
*	*	-	se	61	188
*	*	-	se	62	183
*	*	-	se	63	173
*	*	-	se	64	197
*	*	-	se	65	158
*	*	-	se	66	153
*	*	-	se	67	159
*	*	-	se	68	169
*	*	-	se	69	152
*	*	-	se	70	171
*	*	-	se	71	142
*	*	-	se	72	118
*	*	-	se	73	134
*	*	-	se	74	122
*	*	-	se	75	145
*	*	-	se	76	108
*	*	-	se	77	125
*	*	-	se	78	112
*	*	-	se	79	100
*	*	-	se	80	117
*	*	-	se	81	118
*	*	-	se	82	109
*	*	-	se	83	97
*	*	-	se	84	102
*	*	-	se	85	105
*	*	-	se	86	123
*	*	-	se	87	97
*	*	-	se	88	102
*	*	-	se	89	91
*	*	-	se	90	93
*	*	-	se	91	77
*	*	-	se	92	85
*	*	-	se	93	86
*	*	-	se	94	103
*	*	-	se	95	93
*	*	-	se	96	101
*	*	-	se	97	101
*	*	-	se	98	92
*	*	-	se	99	102
*	*	-	se	100	100
*	*	-	se	101	84
*	*	-	se	102	100
*	*	-	se	103	72
*	*	-	se	104	85
*	*	-	se	105	85
*	*	-	se	106	82
*	*	-	se	107	85
*	*	-	se	108	98
*	*	-	se	109	101
*	*	-	se	110	77
*	*	-	se	111	91
*	*	-	se	112	90
*	*	-	se	113	85
*	*	-	se	114	97
*	*	-	se	115	83
*	*	-	se	116	94
*	*	-	se	117	79
*	*	-	se	118	94
*	*	-	se	119	116
*	*	-	se	120	94
*	*	-	se	121	107
*	*	-	se	122	121
*	*	-	se	123	167
*	*	-	se	124	248
*	*	-	se	125	772
*	*	-	se	126	1236
*	*	-	se	127	71
*	*	-	se	128	47
*	*	-	se	129	47
*	*	-	se	130	13
*	*	-	se	131	23
*	*	-	se	132	13
*	*	-	se	133	18
*	*	-	se	134	5
*	*	-	se	135	6
*	*	-	se	136	3
*	*	-	se	137	5
*	*	-	se	138	4
*	*	-	se	139	1
*	*	-	se	140	3
*	*	-	se	141	5
*	*	-	se	144	1
*	*	-	se	145	3
*	*	-	se	146	5
*	*	-	se	147	2
*	*	-	se	149	3
*	*	-	se	150	1
*	*	-	se	152	1
*	*	-	se	154	1
*	*	-	se	155	1
*	*	-	se	158	2
*	*	-	se	159	1
*	*	-	se	179	1
